"","x"
"4719","22900-14400"
"4720","22900-14600"
"4721","22900-16500"
"4722","23000-4900"
"4723","23000-5300"
"4724","23000-5900"
"4725","23000-7000"
"4726","23000-7400"
"4727","23000-8900"
"4728","23000-9100"
"4729","23000-9600"
"4730","23000-9700"
"4731","23000-10800"
"4732","23000-12400"
"4733","23000-12700"
"4734","23000-13300"
"4735","23000-13500"
"4736","23000-13600"
"4737","23000-14500"
"4738","23000-14600"
"4739","23000-14900"
"4740","23000-15100"
"4741","23100-4800"
"4742","23100-5400"
"4743","23100-5600"
"4744","23100-5700"
"4745","23100-6000"
"4746","23100-6100"
"4747","23100-6700"
"4748","23100-7000"
"4749","23100-7700"
"4750","23100-9200"
"4751","23100-10100"
"4752","23100-12900"
"4753","23100-14000"
"4754","23100-14100"
"4755","23100-14500"
"4756","23100-14600"
"4757","23100-15100"
"4758","23100-15700"
"4759","23200-5900"
"4760","23200-6100"
"4761","23200-6200"
"4762","23200-6600"
"4763","23200-6800"
"4764","23200-7000"
"4765","23200-8500"
"4766","23200-9000"
"4767","23200-9800"
"4768","23200-10100"
"4769","23200-10200"
"4770","23200-10800"
"4771","23200-12800"
"4772","23200-13100"
"4773","23200-13200"
"4774","23200-13400"
"4775","23200-14000"
"4776","23200-14100"
"4777","23200-14200"
"4778","23300-5800"
"4779","23300-6000"
"4780","23300-6100"
"4781","23300-6200"
"4782","23300-6300"
"4783","23300-6600"
"4784","23300-6800"
"4785","23300-7000"
"4786","23300-7100"
"4787","23300-7800"
"4788","23300-9300"
"4789","23300-13200"
"4790","23300-13400"
"4791","23300-14300"
"4792","23300-14500"
"4793","23300-14700"
"4794","23300-15000"
"4795","23300-15300"
"4796","23300-15900"
"4797","23300-16300"
"4798","23300-16600"
"4799","23400-5200"
"4800","23400-5700"
"4801","23400-5900"
"4802","23400-6300"
"4803","23400-6400"
"4804","23400-6500"
"4805","23400-6600"
"4806","23400-6700"
"4807","23400-6800"
"4808","23400-7300"
"4809","23400-7400"
"4810","23400-8200"
"4811","23400-9300"
"4812","23400-9800"
"4813","23400-13500"
"4814","23400-13900"
"4815","23400-14700"
"4816","23400-16300"
"4817","23500-5300"
"4818","23500-5400"
"4819","23500-6100"
"4820","23500-6200"
"4821","23500-6300"
"4822","23500-6700"
"4823","23500-6800"
"4824","23500-7500"
"4825","23500-8000"
"4826","23500-8300"
"4827","23500-14700"
"4828","23600-5000"
"4829","23600-5100"
"4830","23600-5400"
"4831","23600-5600"
"4832","23600-6200"
"4833","23600-14100"
"4834","23600-14500"
"4835","23600-15100"
"4836","23600-15400"
"4837","23600-15900"
"4838","23600-16700"
"4839","23700-6000"
"4840","23700-6400"
"4841","23700-7900"
"4842","23700-8500"
"4843","23700-14600"
"4844","23700-15400"
"4845","23800-5600"
"4846","23800-5700"
"4847","23800-5800"
"4848","23800-7700"
"4849","23800-7800"
"4850","23800-7900"
"4851","23800-8200"
"4852","23800-8500"
"4853","23800-11000"
"4854","23800-14600"
"4855","23800-14800"
"4856","23800-15300"
"4857","23800-15400"
"4858","23800-16000"
"4859","23800-16100"
"4860","23900-5400"
"4861","23900-5700"
"4862","23900-5800"
"4863","23900-6100"
"4864","23900-7700"
"4865","23900-14500"
"4866","23900-15800"
"4867","24000-5800"
"4868","24000-5900"
"4869","24000-6800"
"4870","24000-7700"
"4871","24000-11700"
"4872","24000-13700"
"4873","24000-13800"
"4874","24000-13900"
"4875","24000-15000"
"4876","24000-15100"
"4877","24000-15300"
"4878","24000-15900"
"4879","24100-5000"
"4880","24100-5700"
"4881","24100-5900"
"4882","24100-6700"
"4883","24100-11400"
"4884","24100-11700"
"4885","24100-12400"
"4886","24100-13600"
"4887","24100-13700"
"4888","24100-13800"
"4889","24100-13900"
"4890","24100-14500"
"4891","24100-14800"
"4892","24100-15200"
"4893","24100-15400"
"4894","24100-15600"
"4895","24100-16200"
"4896","24200-5600"
"4897","24200-5700"
"4898","24200-10800"
"4899","24200-12100"
"4900","24200-13900"
"4901","24200-14200"
"4902","6500-11500"
"4903","6600-9800"
"4904","6600-12000"
"4905","6700-10300"
"4906","6800-9800"
"4907","6800-10800"
"4908","6800-11700"
"4909","6900-10200"
"4910","6900-10300"
"4911","6900-11400"
"4912","7000-10100"
"4913","7000-10700"
"4914","7000-11000"
"4915","7100-9200"
"4916","7100-10000"
"4917","7100-10300"
"4918","7100-13100"
"4919","7200-9300"
"4920","7200-10200"
"4921","7200-11300"
"4922","7200-12500"
"4923","7300-9600"
"4924","7300-11500"
"4925","7300-13600"
"4926","7300-13700"
"4927","7400-11400"
"4928","7400-12200"
"4929","7500-10600"
"4930","7500-11500"
"4931","7500-12900"
"4932","7500-13500"
"4933","7600-9500"
"4934","7600-11300"
"4935","7700-10500"
"4936","7700-11000"
"4937","7700-12600"
"4938","7800-8900"
"4939","7800-10800"
"4940","7900-9100"
"4941","7900-15100"
"4942","8000-9200"
"4943","8000-10700"
"4944","8000-11100"
"4945","8000-11900"
"4946","8000-15100"
"4947","8000-15300"
"4948","8100-8100"
"4949","8100-8900"
"4950","8100-9400"
"4951","8100-10400"
"4952","8100-12100"
"4953","8100-12600"
"4954","8100-13000"
"4955","8100-14100"
"4956","8100-15000"
"4957","8100-15200"
"4958","8200-10500"
"4959","8200-11200"
"4960","8300-9500"
"4961","8300-10800"
"4962","8300-11200"
"4963","8300-14400"
"4964","8300-15700"
"4965","8400-8000"
"4966","8400-8100"
"4967","8400-11000"
"4968","8400-14100"
"4969","8400-15100"
"4970","8400-15700"
"4971","8400-15800"
"4972","8500-7900"
"4973","8500-8200"
"4974","8500-10200"
"4975","8500-10300"
"4976","8500-11700"
"4977","8500-12900"
"4978","8500-13400"
"4979","8600-7900"
"4980","8600-9500"
"4981","8600-10400"
"4982","8600-11100"
"4983","8600-11400"
"4984","8600-11700"
"4985","8600-14000"
"4986","8600-15000"
"4987","8700-9500"
"4988","8700-13100"
"4989","8800-9000"
"4990","8800-9700"
"4991","8800-9900"
"4992","8800-11300"
"4993","8800-12100"
"4994","8800-13100"
"4995","8800-15700"
"4996","8900-8600"
"4997","8900-13400"
"4998","9000-7300"
"4999","9000-8000"
"5000","9000-9800"
"5001","9100-8800"
"5002","9100-9100"
"5003","9100-10000"
"5004","9100-13000"
"5005","9100-13900"
"5006","9100-16100"
"5007","9200-7200"
"5008","9200-7300"
"5009","9200-7400"
"5010","9200-10300"
"5011","9200-10400"
"5012","9200-10600"
"5013","9200-11200"
"5014","9200-12700"
"5015","9200-14400"
"5016","9200-15500"
"5017","9200-16100"
"5018","9300-7100"
"5019","9300-8800"
"5020","9300-9200"
"5021","9300-13900"
"5022","9300-14600"
"5023","9400-9500"
"5024","9400-9700"
"5025","9400-9900"
"5026","9400-10000"
"5027","9400-11200"
"5028","9400-11400"
"5029","9400-11500"
"5030","9400-14800"
"5031","9500-7600"
"5032","9500-10100"
"5033","9500-10200"
"5034","9500-13300"
"5035","9500-15300"
"5036","9600-7300"
"5037","9600-8000"
"5038","9600-8200"
"5039","9600-10100"
"5040","9600-11900"
"5041","9600-13900"
"5042","9600-14500"
"5043","9600-14900"
"5044","9600-15800"
"5045","9600-16400"
"5046","9600-16600"
"5047","9600-16700"
"5048","9700-13200"
"5049","9700-14700"
"5050","9700-15200"
"5051","9700-15700"
"5052","9700-16000"
"5053","9700-16100"
"5054","9700-16300"
"5055","9800-8600"
"5056","9800-14500"
"5057","9800-14800"
"5058","9900-7500"
"5059","9900-9000"
"5060","9900-11000"
"5061","9900-11600"
"5062","9900-15100"
"5063","9900-16100"
"5064","9900-16800"
"5065","10000-9300"
"5066","10000-10400"
"5067","10000-11500"
"5068","10000-12800"
"5069","10000-14100"
"5070","10000-16500"
"5071","10000-16700"
"5072","10000-16800"
"5073","10100-6700"
"5074","10100-7600"
"5075","10100-8700"
"5076","10100-9100"
"5077","10100-11400"
"5078","10100-13400"
"5079","10100-13800"
"5080","10100-14600"
"5081","10100-16500"
"5082","10200-7100"
"5083","10200-7900"
"5084","10200-9300"
"5085","10200-13700"
"5086","10200-16300"
"5087","10300-6300"
"5088","10300-7000"
"5089","10300-9200"
"5090","10300-10300"
"5091","10300-12500"
"5092","10300-14300"
"5093","10300-15200"
"5094","10300-15600"
"5095","10400-6300"
"5096","10400-6700"
"5097","10400-7200"
"5098","10400-7400"
"5099","10400-9400"
"5100","10400-9800"
"5101","10400-10300"
"5102","10400-10500"
"5103","10400-12100"
"5104","10400-15400"
"5105","10400-15600"
"5106","10500-6500"
"5107","10500-6900"
"5108","10500-7400"
"5109","10500-11300"
"5110","10500-12100"
"5111","10500-12500"
"5112","10500-12900"
"5113","10500-15600"
"5114","10600-6100"
"5115","10600-9600"
"5116","10600-9800"
"5117","10600-10800"
"5118","10600-11800"
"5119","10600-13800"
"5120","10600-14500"
"5121","10700-6200"
"5122","10700-6800"
"5123","10700-7200"
"5124","10700-8600"
"5125","10700-11600"
"5126","10700-12500"
"5127","10700-17100"
"5128","10800-11200"
"5129","10800-17000"
"5130","10900-12000"
"5131","10900-12100"
"5132","10900-12300"
"5133","10900-13400"
"5134","10900-15700"
"5135","10900-16200"
"5136","11000-10400"
"5137","11000-11100"
"5138","11000-11800"
"5139","11000-13000"
"5140","11000-15100"
"5141","11000-15700"
"5142","11000-17500"
"5143","11100-6700"
"5144","11100-7400"
"5145","11100-7900"
"5146","11100-8300"
"5147","11100-10300"
"5148","11100-11000"
"5149","11100-11200"
"5150","11100-12400"
"5151","11100-14600"
"5152","11100-15600"
"5153","11200-6600"
"5154","11200-8300"
"5155","11200-11300"
"5156","11300-5600"
"5157","11300-9000"
"5158","11300-9400"
"5159","11300-9700"
"5160","11300-13400"
"5161","11300-13900"
"5162","11300-14100"
"5163","11300-15600"
"5164","11400-5400"
"5165","11400-6100"
"5166","11400-8400"
"5167","11400-10300"
"5168","11400-10900"
"5169","11400-14000"
"5170","11400-17100"
"5171","11500-6200"
"5172","11500-6600"
"5173","11500-8300"
"5174","11500-12900"
"5175","11500-14700"
"5176","11500-14900"
"5177","11500-16900"
"5178","11500-17000"
"5179","11500-17100"
"5180","11600-5700"
"5181","11600-8100"
"5182","11600-8500"
"5183","11600-9700"
"5184","11600-12000"
"5185","11600-12200"
"5186","11600-13800"
"5187","11600-14400"
"5188","11600-15400"
"5189","11600-15900"
"5190","11600-17100"
"5191","11700-12100"
"5192","11700-13300"
"5193","11700-15900"
"5194","11800-5600"
"5195","11800-5800"
"5196","11800-6200"
"5197","11800-6600"
"5198","11800-6800"
"5199","11800-7000"
"5200","11800-7500"
"5201","11800-8000"
"5202","11800-12900"
"5203","11800-13100"
"5204","11800-13400"
"5205","11800-14000"
"5206","11800-14200"
"5207","11800-15900"
"5208","11900-8400"
"5209","11900-11500"
"5210","11900-12100"
"5211","11900-15000"
"5212","11900-15900"
"5213","12000-5100"
"5214","12000-5600"
"5215","12000-6400"
"5216","12000-7300"
"5217","12000-8100"
"5218","12000-8200"
"5219","12000-8900"
"5220","12000-9400"
"5221","12000-12000"
"5222","12000-14300"
"5223","12000-15300"
"5224","12000-16400"
"5225","12000-16500"
"5226","12000-16700"
"5227","12000-16900"
"5228","12000-17300"
"5229","12100-10300"
"5230","12100-11500"
"5231","12100-14700"
"5232","12200-5700"
"5233","12200-6100"
"5234","12200-11300"
"5235","12200-11400"
"5236","12200-11900"
"5237","12200-13000"
"5238","12200-14300"
"5239","12200-16900"
"5240","12200-17100"
"5241","12300-5400"
"5242","12300-8100"
"5243","12300-8400"
"5244","12300-10100"
"5245","12300-11500"
"5246","12300-13800"
"5247","12300-14000"
"5248","12300-14200"
"5249","12300-14600"
"5250","12300-15300"
"5251","12300-16600"
"5252","12300-16900"
"5253","12400-6300"
"5254","12400-9700"
"5255","12400-11000"
"5256","12400-12400"
"5257","12400-12700"
"5258","12400-13300"
"5259","12400-14600"
"5260","12400-15800"
"5261","12400-16600"
"5262","12500-7200"
"5263","12500-10300"
"5264","12500-11600"
"5265","12500-13300"
"5266","12500-15400"
"5267","12500-16800"
"5268","12500-17000"
"5269","12600-5600"
"5270","12600-5800"
"5271","12600-7300"
"5272","12600-7500"
"5273","12600-8100"
"5274","12600-9900"
"5275","12600-11400"
"5276","12600-12100"
"5277","12600-12400"
"5278","12600-14100"
"5279","12600-15000"
"5280","12600-15800"
"5281","12600-16700"
"5282","12700-5200"
"5283","12700-5500"
"5284","12700-5900"
"5285","12700-6200"
"5286","12700-7400"
"5287","12700-7600"
"5288","12700-8100"
"5289","12700-10000"
"5290","12700-12700"
"5291","12700-14200"
"5292","12700-15600"
"5293","12800-6100"
"5294","12800-7300"
"5295","12800-8000"
"5296","12800-11200"
"5297","12800-13300"
"5298","12800-15700"
"5299","12800-15800"
"5300","12800-15900"
"5301","12800-16400"
"5302","12900-5900"
"5303","12900-6500"
"5304","12900-7600"
"5305","12900-7700"
"5306","12900-8900"
"5307","12900-10900"
"5308","12900-13900"
"5309","12900-14800"
"5310","12900-14900"
"5311","13000-5800"
"5312","13000-7300"
"5313","13000-9200"
"5314","13000-12600"
"5315","13000-13900"
"5316","13000-15500"
"5317","13000-15800"
"5318","13000-16200"
"5319","13000-17000"
"5320","13000-17500"
"5321","13100-5700"
"5322","13100-7200"
"5323","13100-8300"
"5324","13100-8700"
"5325","13100-9200"
"5326","13100-10300"
"5327","13100-11800"
"5328","13100-12000"
"5329","13100-12700"
"5330","13100-13100"
"5331","13100-13800"
"5332","13100-15600"
"5333","13100-15900"
"5334","13100-16500"
"5335","13200-4600"
"5336","13200-6500"
"5337","13200-8300"
"5338","13200-11900"
"5339","13200-15400"
"5340","13200-15600"
"5341","13300-5200"
"5342","13300-7600"
"5343","13300-9000"
"5344","13300-11300"
"5345","13300-11500"
"5346","13300-13200"
"5347","13300-13800"
"5348","13300-17200"
"5349","13300-17500"
"5350","13400-4800"
"5351","13400-10800"
"5352","13400-12300"
"5353","13400-13600"
"5354","13400-16100"
"5355","13400-17500"
"5356","13400-17600"
"5357","13500-8600"
"5358","13500-12000"
"5359","13500-14400"
"5360","13500-15900"
"5361","13500-16100"
"5362","13600-4500"
"5363","13600-6300"
"5364","13600-8600"
"5365","13600-9100"
"5366","13600-12800"
"5367","13600-13500"
"5368","13700-4400"
"5369","13700-4600"
"5370","13700-5900"
"5371","13700-7400"
"5372","13700-8000"
"5373","13700-11300"
"5374","13700-12600"
"5375","13700-15300"
"5376","13800-4100"
"5377","13800-4300"
"5378","13800-4900"
"5379","13800-8600"
"5380","13800-9000"
"5381","13800-9500"
"5382","13800-13200"
"5383","13800-14200"
"5384","13900-4500"
"5385","13900-5600"
"5386","13900-10700"
"5387","13900-12200"
"5388","13900-14300"
"5389","13900-15100"
"5390","13900-16600"
"5391","14000-13200"
"5392","14000-15000"
"5393","14000-16100"
"5394","14000-17200"
"5395","14100-4200"
"5396","14100-5300"
"5397","14100-7200"
"5398","14100-9300"
"5399","14100-9600"
"5400","14100-12200"
"5401","14100-13800"
"5402","14200-4600"
"5403","14200-5000"
"5404","14200-8900"
"5405","14200-10500"
"5406","14200-11100"
"5407","14200-13300"
"5408","14200-13900"
"5409","14200-14700"
"5410","14200-14900"
"5411","14200-16000"
"5412","14300-4500"
"5413","14300-5000"
"5414","14300-7500"
"5415","14300-9600"
"5416","14300-11200"
"5417","14300-12500"
"5418","14300-13000"
"5419","14300-14300"
"5420","14300-17200"
"5421","14400-4900"
"5422","14400-10500"
"5423","14400-11200"
"5424","14400-12300"
"5425","14400-15500"
"5426","14400-17300"
"5427","14500-4300"
"5428","14500-7900"
"5429","14500-8300"
"5430","14500-11800"
"5431","14500-13700"
"5432","14500-16100"
"5433","14600-4600"
"5434","14600-5600"
"5435","14600-6700"
"5436","14600-8300"
"5437","14600-17100"
"5438","14700-6300"
"5439","14700-8000"
"5440","14700-8200"
"5441","14700-10800"
"5442","14700-16500"
"5443","14800-4700"
"5444","14800-4800"
"5445","14800-6600"
"5446","14800-7600"
"5447","14800-8200"
"5448","14800-8600"
"5449","14800-9300"
"5450","14800-12400"
"5451","14800-12900"
"5452","14800-13000"
"5453","14800-13300"
"5454","14800-14500"
"5455","14900-4200"
"5456","14900-5500"
"5457","14900-7600"
"5458","14900-9000"
"5459","14900-10500"
"5460","14900-11400"
"5461","14900-11500"
"5462","14900-11900"
"5463","14900-15000"
"5464","14900-16300"
"5465","14900-16600"
"5466","15000-5500"
"5467","15000-6100"
"5468","15000-6300"
"5469","15000-8000"
"5470","15000-10500"
"5471","15000-11300"
"5472","15000-14200"
"5473","15000-16200"
"5474","15100-8300"
"5475","15100-9100"
"5476","15100-16000"
"5477","15200-6500"
"5478","15200-8500"
"5479","15200-13000"
"5480","15200-14400"
"5481","15200-17000"
"5482","15300-3400"
"5483","15300-3600"
"5484","15300-4400"
"5485","15300-5700"
"5486","15300-6900"
"5487","15300-12900"
"5488","15300-14600"
"5489","15300-14700"
"5490","15300-14900"
"5491","15300-15500"
"5492","15400-4300"
"5493","15400-6700"
"5494","15400-10200"
"5495","15400-12600"
"5496","15400-15000"
"5497","15500-5000"
"5498","15500-9100"
"5499","15500-9900"
"5500","15500-10800"
"5501","15500-11500"
"5502","15500-13300"
"5503","15500-13900"
"5504","15500-14700"
"5505","15600-3900"
"5506","15600-4900"
"5507","15600-6400"
"5508","15600-14800"
"5509","15700-4500"
"5510","15700-8700"
"5511","15700-8900"
"5512","15700-10700"
"5513","15700-11500"
"5514","15700-13600"
"5515","15800-3900"
"5516","15800-5100"
"5517","15800-5500"
"5518","15800-7800"
"5519","15800-9300"
"5520","15800-9700"
"5521","15800-10900"
"5522","15800-14200"
"5523","15800-15100"
"5524","15800-15600"
"5525","15900-4400"
"5526","15900-6300"
"5527","15900-8500"
"5528","15900-9700"
"5529","15900-10100"
"5530","15900-10900"
"5531","15900-11100"
"5532","15900-13800"
"5533","15900-15500"
"5534","15900-16000"
"5535","16000-4500"
"5536","16000-5300"
"5537","16000-5800"
"5538","16000-6400"
"5539","16000-7000"
"5540","16000-11800"
"5541","16000-14800"
"5542","16000-15100"
"5543","16000-16100"
"5544","16100-4500"
"5545","16100-6100"
"5546","16100-6200"
"5547","16100-6900"
"5548","16100-13400"
"5549","16100-13600"
"5550","16100-15700"
"5551","16100-16000"
"5552","16100-16300"
"5553","16200-3700"
"5554","16200-4800"
"5555","16200-5300"
"5556","16200-7700"
"5557","16200-9200"
"5558","16200-10700"
"5559","16200-11200"
"5560","16200-11600"
"5561","16200-15700"
"5562","16300-3800"
"5563","16300-5700"
"5564","16300-6300"
"5565","16300-7100"
"5566","16300-7200"
"5567","16300-8000"
"5568","16300-8600"
"5569","16300-10300"
"5570","16300-12200"
"5571","16300-12600"
"5572","16300-15200"
"5573","16300-15400"
"5574","16400-3900"
"5575","16400-7300"
"5576","16400-9200"
"5577","16400-15300"
"5578","16400-15400"
"5579","16400-15600"
"5580","16400-16000"
"5581","16500-5200"
"5582","16500-6000"
"5583","16500-7300"
"5584","16500-9000"
"5585","16500-10200"
"5586","16500-11100"
"5587","16500-12200"
"5588","16500-14900"
"5589","16600-4400"
"5590","16600-5000"
"5591","16600-6500"
"5592","16600-9900"
"5593","16600-10200"
"5594","16600-11100"
"5595","16600-13400"
"5596","16600-14700"
"5597","16700-3500"
"5598","16700-4300"
"5599","16700-6200"
"5600","16700-9000"
"5601","16700-12900"
"5602","16700-13300"
"5603","16700-14500"
"5604","16700-14800"
"5605","16700-15300"
"5606","16800-3600"
"5607","16800-4500"
"5608","16800-5700"
"5609","16800-7500"
"5610","16800-8600"
"5611","16800-11600"
"5612","16800-11900"
"5613","16800-12100"
"5614","16900-3900"
"5615","16900-4700"
"5616","16900-4800"
"5617","16900-5800"
"5618","16900-6400"
"5619","16900-6600"
"5620","16900-11700"
"5621","16900-11800"
"5622","16900-14000"
"5623","17000-4300"
"5624","17000-6800"
"5625","17000-7400"
"5626","17000-8600"
"5627","17000-8800"
"5628","17000-9500"
"5629","17000-9900"
"5630","17000-11200"
"5631","17000-11600"
"5632","17000-11700"
"5633","17000-13700"
"5634","17000-14100"
"5635","17000-15300"
"5636","17000-15700"
"5637","17000-16200"
"5638","17100-7500"
"5639","17100-9200"
"5640","17100-11300"
"5641","17100-11800"
"5642","17100-14300"
"5643","17200-5300"
"5644","17200-6500"
"5645","17200-7200"
"5646","17200-7600"
"5647","17200-7700"
"5648","17200-8200"
"5649","17200-10500"
"5650","17200-11500"
"5651","17200-12000"
"5652","17200-13200"
"5653","17200-14300"
"5654","17200-14400"
"5655","17300-5300"
"5656","17300-5400"
"5657","17300-6200"
"5658","17300-6400"
"5659","17300-6500"
"5660","17300-7900"
"5661","17300-8000"
"5662","17300-9600"
"5663","17300-12300"
"5664","17300-12700"
"5665","17300-15500"
"5666","17400-4200"
"5667","17400-6900"
"5668","17400-7200"
"5669","17400-8400"
"5670","17400-11100"
"5671","17500-3800"
"5672","17500-4300"
"5673","17500-5300"
"5674","17500-5500"
"5675","17500-6600"
"5676","17500-9400"
"5677","17500-10000"
"5678","17500-10400"
"5679","17500-13600"
"5680","17500-14300"
"5681","17500-14600"
"5682","17500-15000"
"5683","17600-4500"
"5684","17600-5400"
"5685","17600-8600"
"5686","17600-8700"
"5687","17600-10300"
"5688","17600-14000"
"5689","17600-15300"
"5690","17600-15600"
"5691","17600-15800"
"5692","17600-15900"
"5693","17700-4100"
"5694","17700-4400"
"5695","17700-4700"
"5696","17700-5100"
"5697","17700-6400"
"5698","17700-6700"
"5699","17700-7800"
"5700","17700-8400"
"5701","17700-8600"
"5702","17700-8700"
"5703","17700-11400"
"5704","17700-11700"
"5705","17700-14700"
"5706","17800-3400"
"5707","17800-5600"
"5708","17800-6700"
"5709","17800-9900"
"5710","17800-11800"
"5711","17900-3700"
"5712","17900-4300"
"5713","17900-8600"
"5714","17900-9800"
"5715","17900-10300"
"5716","17900-11100"
"5717","18000-3100"
"5718","18000-4700"
"5719","18000-4800"
"5720","18000-5500"
"5721","18000-8600"
"5722","18000-11500"
"5723","18000-11900"
"5724","18000-14600"
"5725","18100-3100"
"5726","18100-3400"
"5727","18100-4500"
"5728","18100-6200"
"5729","18100-12400"
"5730","18200-4100"
"5731","18200-5000"
"5732","18200-5700"
"5733","18200-8600"
"5734","18200-8800"
"5735","18200-9200"
"5736","18200-11300"
"5737","18200-12300"
"5738","18300-3100"
"5739","18300-5800"
"5740","18300-8600"
"5741","18300-9400"
"5742","18300-11000"
"5743","18300-12200"
"5744","18300-15100"
"5745","18400-3000"
"5746","18400-3500"
"5747","18400-4500"
"5748","18400-6600"
"5749","18400-6800"
"5750","18400-7000"
"5751","18400-7700"
"5752","18400-10300"
"5753","18400-11300"
"5754","18400-12300"
"5755","18400-12600"
"5756","18400-13700"
"5757","18500-4200"
"5758","18500-5000"
"5759","18500-6200"
"5760","18500-6900"
"5761","18500-7300"
"5762","18500-7600"
"5763","18500-8200"
"5764","18500-8800"
"5765","18500-9300"
"5766","18500-9400"
"5767","18500-10200"
"5768","18500-13200"
"5769","18500-13900"
"5770","18500-14600"
"5771","18500-15400"
"5772","18600-3900"
"5773","18600-4700"
"5774","18600-11900"
"5775","18700-2900"
"5776","18700-5000"
"5777","18700-5100"
"5778","18700-6400"
"5779","18700-7000"
"5780","18700-7400"
"5781","18700-7800"
"5782","18700-8000"
"5783","18700-8400"
"5784","18700-11100"
"5785","18700-13300"
"5786","18700-13400"
"5787","18800-3500"
"5788","18800-4300"
"5789","18800-4900"
"5790","18800-5300"
"5791","18800-5700"
"5792","18800-6200"
"5793","18800-8700"
"5794","18800-9200"
"5795","18800-12500"
"5796","18800-14500"
"5797","18900-3500"
"5798","18900-7400"
"5799","18900-8400"
"5800","18900-10700"
"5801","18900-11000"
"5802","18900-13300"
"5803","18900-14300"
"5804","19000-4600"
"5805","19000-6400"
"5806","19000-7900"
"5807","19000-8300"
"5808","19000-8500"
"5809","19000-12900"
"5810","19000-13300"
"5811","19000-14400"
"5812","19100-6100"
"5813","19100-6800"
"5814","19100-6900"
"5815","19100-12000"
"5816","19100-12500"
"5817","19100-14900"
"5818","19200-4400"
"5819","19200-4700"
"5820","19200-6300"
"5821","19200-6800"
"5822","19200-7000"
"5823","19200-8900"
"5824","19200-10600"
"5825","19200-11800"
"5826","19300-3600"
"5827","19300-5600"
"5828","19300-11100"
"5829","19300-12200"
"5830","19300-13000"
"5831","19300-14300"
"5832","19400-4200"
"5833","19400-7000"
"5834","19400-7600"
"5835","19400-8200"
"5836","19400-9800"
"5837","19400-12000"
"5838","19400-12700"
"5839","19500-3600"
"5840","19500-4800"
"5841","19500-4900"
"5842","19500-5900"
"5843","19500-7000"
"5844","19500-7900"
"5845","19500-11200"
"5846","19500-12300"
"5847","19500-13300"
"5848","19600-3700"
"5849","19600-4000"
"5850","19600-4600"
"5851","19600-4700"
"5852","19600-6500"
"5853","19600-7000"
"5854","19600-7200"
"5855","19600-8000"
"5856","19600-10100"
"5857","19600-10600"
"5858","19600-12600"
"5859","19600-13300"
"5860","19600-13800"
"5861","19700-4300"
"5862","19700-4700"
"5863","19700-8500"
"5864","19700-8700"
"5865","19700-9000"
"5866","19700-12100"
"5867","19800-3500"
"5868","19800-4100"
"5869","19800-5100"
"5870","19800-5500"
"5871","19800-5600"
"5872","19800-5900"
"5873","19800-7100"
"5874","19800-9100"
"5875","19800-10800"
"5876","19800-11300"
"5877","19900-5200"
"5878","19900-6900"
"5879","19900-7400"
"5880","19900-9500"
"5881","19900-11500"
"5882","19900-11600"
"5883","19900-13800"
"5884","20000-5100"
"5885","20000-7900"
"5886","20000-8100"
"5887","20000-8300"
"5888","20000-9800"
"5889","20000-10800"
"5890","20000-13100"
"5891","20100-4000"
"5892","20100-4900"
"5893","20100-5100"
"5894","20100-6600"
"5895","20100-7500"
"5896","20100-9700"
"5897","20100-10700"
"5898","20100-11800"
"5899","20100-13200"
"5900","20200-5400"
"5901","20200-5700"
"5902","20200-6000"
"5903","20200-6300"
"5904","20200-8900"
"5905","20200-11400"
"5906","20200-12700"
"5907","20300-5000"
"5908","20300-7300"
"5909","20300-8800"
"5910","20300-9300"
"5911","20300-9700"
"5912","20300-10000"
"5913","20300-12600"
"5914","20400-3700"
"5915","20400-4000"
"5916","20400-4300"
"5917","20400-4500"
"5918","20400-4900"
"5919","20400-5300"
"5920","20400-6100"
"5921","20400-7200"
"5922","20400-7500"
"5923","20400-8700"
"5924","20500-5700"
"5925","20500-6600"
"5926","20500-7700"
"5927","20500-9000"
"5928","20500-11000"
"5929","20500-12600"
"5930","20600-4600"
"5931","20600-4700"
"5932","20600-5700"
"5933","20600-6000"
"5934","20600-7300"
"5935","20600-7800"
"5936","20600-11500"
"5937","20700-7400"
"5938","20700-8900"
"5939","20700-9000"
"5940","20700-10300"
"5941","20800-4300"
"5942","20800-6000"
"5943","20800-6600"
"5944","20800-9400"
"5945","20800-9600"
"5946","20800-11600"
"5947","20900-7000"
"5948","21000-7000"
"5949","21000-8700"
"5950","21100-5600"
"5951","21100-6700"
"5952","21100-10900"
"5953","21200-6100"
"5954","21200-6200"
"5955","21200-8100"
"5956","21200-15500"
"5957","21300-7100"
"5958","21300-9200"
"5959","21300-11000"
"5960","21300-12000"
"5961","21300-12200"
"5962","21300-14400"
"5963","21400-7000"
"5964","21400-12500"
"5965","21400-13500"
"5966","21400-15900"
"5967","21500-7300"
"5968","21500-9800"
"5969","21500-11300"
"5970","21500-12900"
"5971","21500-13200"
"5972","21600-10100"
"5973","21600-11500"
"5974","21600-13500"
"5975","21600-15500"
"5976","21600-15700"
"5977","21700-7100"
"5978","21700-8100"
"5979","21700-11500"
"5980","21700-12500"
"5981","21700-12800"
"5982","21700-14000"
"5983","21700-14100"
"5984","21700-15500"
"5985","21800-6500"
"5986","21800-13500"
"5987","21800-15000"
"5988","21900-7700"
"5989","21900-10800"
"5990","21900-11100"
